status,circuit_depth,circuit_width,circuit_size,circuit_count_ops,num_qubits,num_clbits,num_ancillas,num_parameters,has_calibrations,has_layout,payload_size,num_gates,execution_type,experiment_type,counts,success_rate,ibm_job_id,ibm_backend,target_depth
completed,29,13,111,"{""y"": 26, ""x"": 24, ""cx"": 13, ""h"": 12, ""t"": 9, ""tdg"": 9, ""u"": 6, ""measure"": 5, ""s"": 3, ""sdg"": 3, ""cz"": 1}",8,5,0,0,False,False,5,40,ibm,target_depth_experiment,"{""01111"": 208, ""00111"": 189, ""10100"": 92, ""10001"": 119, ""10011"": 195, ""01101"": 122, ""11011"": 231, ""01001"": 110, ""11001"": 126, ""11111"": 214, ""01010"": 119, ""11010"": 116, ""10000"": 97, ""00011"": 199, ""00101"": 89, ""10111"": 184, ""11110"": 86, ""11000"": 127, ""01100"": 88, ""01110"": 73, ""01011"": 245, ""00001"": 90, ""10101"": 103, ""00000"": 104, ""11100"": 97, ""11101"": 107, ""00010"": 91, ""10010"": 111, ""01000"": 121, ""00100"": 96, ""10110"": 79, ""00110"": 68}",0.025390625,cz6vrktkvm9g008gnw6g,ibm_kyiv,35
completed,29,5,35,"{""y"": 8, ""cx"": 5, ""h"": 4, ""x"": 4, ""u"": 4, ""t"": 3, ""tdg"": 3, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,12,ibm,target_depth_experiment,"{""1"": 2382, ""0"": 1714}",0.41845703125,cz6vrw339f40008svzb0,ibm_brisbane,35
completed,29,7,60,"{""y"": 12, ""u"": 10, ""cx"": 7, ""h"": 6, ""x"": 6, ""t"": 5, ""tdg"": 5, ""s"": 3, ""sdg"": 3, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,22,ibm,target_depth_experiment,"{""10"": 980, ""01"": 1032, ""11"": 1020, ""00"": 1064}",0.259765625,cz6vt70h0kc00089br90,ibm_kyiv,35
completed,29,9,81,"{""x"": 18, ""cx"": 9, ""h"": 8, ""u"": 8, ""y"": 8, ""t"": 8, ""tdg"": 8, ""s"": 5, ""sdg"": 5, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,30,ibm,target_depth_experiment,"{""101"": 278, ""100"": 1066, ""111"": 489, ""011"": 455, ""000"": 658, ""010"": 472, ""001"": 234, ""110"": 444}",0.16064453125,cz6vtgt1xvhg008epcr0,ibm_brisbane,35
completed,29,11,98,"{""y"": 20, ""x"": 14, ""cx"": 11, ""h"": 10, ""s"": 8, ""u"": 8, ""sdg"": 8, ""t"": 7, ""tdg"": 7, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,36,ibm,target_depth_experiment,"{""0101"": 467, ""1110"": 150, ""0001"": 395, ""0000"": 243, ""0010"": 264, ""0100"": 269, ""0011"": 550, ""1111"": 165, ""1010"": 144, ""1011"": 175, ""0111"": 525, ""1100"": 145, ""0110"": 227, ""1101"": 128, ""1000"": 116, ""1001"": 133}",0.059326171875,cz6vtx3h0kc00089brgg,ibm_kyiv,35
completed,29,13,111,"{""y"": 20, ""x"": 16, ""u"": 14, ""cx"": 13, ""h"": 12, ""t"": 8, ""tdg"": 8, ""s"": 7, ""sdg"": 7, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,40,ibm,target_depth_experiment,"{""10001"": 118, ""00110"": 118, ""01100"": 83, ""01111"": 115, ""00101"": 91, ""10010"": 139, ""00111"": 154, ""11111"": 222, ""00011"": 154, ""00000"": 63, ""11110"": 168, ""10110"": 147, ""01000"": 75, ""11001"": 130, ""01101"": 86, ""11101"": 136, ""10101"": 124, ""11100"": 115, ""00001"": 91, ""11011"": 237, ""01110"": 101, ""10100"": 109, ""00100"": 104, ""11010"": 153, ""01011"": 127, ""10011"": 199, ""10111"": 219, ""10000"": 110, ""00010"": 126, ""01001"": 70, ""01010"": 103, ""11000"": 109}",0.015380859375,cz6vv341xvhg008epcxg,ibm_kyiv,35
completed,31,5,37,"{""u"": 8, ""x"": 8, ""y"": 6, ""cx"": 5, ""h"": 4, ""s"": 2, ""sdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,13,ibm,target_depth_experiment,"{""1"": 1618, ""0"": 2478}",0.60498046875,cz6vv9xh0kc00089brp0,ibm_kyiv,37
completed,31,7,64,"{""u"": 16, ""y"": 12, ""cx"": 7, ""h"": 6, ""x"": 6, ""t"": 5, ""tdg"": 5, ""s"": 2, ""sdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,24,ibm,target_depth_experiment,"{""11"": 1855, ""00"": 1387, ""10"": 439, ""01"": 415}",0.338623046875,cz6vvfnkvm9g008gnx0g,ibm_brisbane,37
completed,31,9,87,"{""y"": 14, ""x"": 12, ""t"": 12, ""tdg"": 12, ""cx"": 9, ""h"": 8, ""s"": 6, ""sdg"": 6, ""u"": 4, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,33,ibm,target_depth_experiment,"{""011"": 892, ""101"": 174, ""001"": 157, ""000"": 768, ""111"": 1189, ""100"": 548, ""110"": 190, ""010"": 178}",0.1875,cz6vwg21xvhg008epdcg,ibm_brisbane,37
completed,31,11,106,"{""u"": 22, ""y"": 16, ""x"": 14, ""cx"": 11, ""h"": 10, ""t"": 10, ""tdg"": 10, ""s"": 4, ""sdg"": 4, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,40,ibm,target_depth_experiment,"{""0100"": 186, ""1010"": 258, ""1000"": 256, ""0110"": 187, ""0000"": 342, ""1110"": 314, ""1101"": 330, ""1111"": 334, ""0010"": 266, ""0101"": 294, ""1001"": 227, ""1011"": 218, ""1100"": 278, ""0001"": 183, ""0111"": 250, ""0011"": 173}",0.08349609375,cz6vwpj39f40008sw0gg,ibm_brisbane,37
completed,31,13,121,"{""x"": 20, ""y"": 18, ""u"": 14, ""cx"": 13, ""h"": 12, ""t"": 11, ""tdg"": 11, ""s"": 8, ""sdg"": 8, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,45,ibm,target_depth_experiment,"{""00011"": 144, ""00000"": 337, ""01001"": 53, ""01111"": 139, ""01100"": 181, ""10000"": 346, ""10110"": 54, ""10111"": 109, ""11111"": 159, ""10100"": 294, ""01011"": 155, ""00100"": 278, ""11011"": 153, ""11000"": 256, ""00010"": 66, ""00110"": 64, ""00001"": 47, ""10010"": 73, ""10011"": 134, ""01000"": 229, ""11101"": 50, ""10101"": 45, ""00101"": 62, ""10001"": 47, ""00111"": 129, ""11110"": 43, ""11001"": 67, ""01101"": 58, ""01110"": 52, ""01010"": 49, ""11100"": 179, ""11010"": 44}",0.082275390625,cz6vx2wkvm9g008gnxqg,ibm_brisbane,37
completed,31,5,37,"{""y"": 8, ""u"": 6, ""cx"": 5, ""h"": 4, ""s"": 4, ""sdg"": 4, ""x"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,13,ibm,target_depth_experiment,"{""1"": 2466, ""0"": 1630}",0.39794921875,cz6vxrqkvm9g008gnxyg,ibm_brisbane,37
completed,31,7,64,"{""x"": 12, ""u"": 10, ""y"": 8, ""cx"": 7, ""h"": 6, ""s"": 6, ""sdg"": 6, ""t"": 3, ""tdg"": 3, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,24,ibm,target_depth_experiment,"{""00"": 1106, ""10"": 1064, ""11"": 883, ""01"": 1043}",0.27001953125,cz6vxxz39f40008sw120,ibm_kyiv,37
completed,31,9,87,"{""y"": 22, ""u"": 16, ""x"": 12, ""cx"": 9, ""h"": 8, ""s"": 6, ""sdg"": 6, ""measure"": 3, ""t"": 2, ""tdg"": 2, ""cz"": 1}",6,3,0,0,False,False,3,33,ibm,target_depth_experiment,"{""111"": 589, ""000"": 458, ""110"": 586, ""010"": 516, ""011"": 440, ""100"": 474, ""101"": 555, ""001"": 478}",0.11181640625,cz6vy301xvhg008epe5g,ibm_kyiv,37
completed,31,11,106,"{""y"": 22, ""x"": 14, ""cx"": 11, ""h"": 10, ""u"": 10, ""s"": 9, ""sdg"": 9, ""t"": 8, ""tdg"": 8, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,40,ibm,target_depth_experiment,"{""1001"": 248, ""1110"": 203, ""0110"": 237, ""0001"": 407, ""0111"": 390, ""1011"": 242, ""0100"": 228, ""0101"": 375, ""1100"": 197, ""0010"": 191, ""0000"": 212, ""1111"": 237, ""0011"": 364, ""1010"": 176, ""1101"": 215, ""1000"": 174}",0.0517578125,cz6vy8h10wx0008bynpg,ibm_kyiv,37
completed,31,13,121,"{""u"": 20, ""y"": 18, ""cx"": 13, ""h"": 12, ""s"": 11, ""sdg"": 11, ""x"": 10, ""t"": 10, ""tdg"": 10, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,45,ibm,target_depth_experiment,"{""00100"": 115, ""01100"": 132, ""10010"": 140, ""11010"": 143, ""01101"": 129, ""01000"": 111, ""10101"": 118, ""10111"": 141, ""11001"": 146, ""01011"": 129, ""01010"": 148, ""11100"": 144, ""01110"": 117, ""10100"": 120, ""11011"": 146, ""00001"": 108, ""10011"": 110, ""01001"": 99, ""00101"": 131, ""11111"": 149, ""11110"": 165, ""00111"": 133, ""11000"": 123, ""00000"": 109, ""01111"": 139, ""10110"": 127, ""11101"": 129, ""10000"": 131, ""00010"": 122, ""00110"": 128, ""10001"": 123, ""00011"": 91}",0.026611328125,cz6vye1p6030008cxtsg,ibm_kyiv,37
completed,33,5,39,"{""x"": 6, ""cx"": 5, ""s"": 5, ""sdg"": 5, ""h"": 4, ""u"": 4, ""t"": 3, ""tdg"": 3, ""y"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,14,ibm,target_depth_experiment,"{""0"": 3577, ""1"": 519}",0.873291015625,cz6vyka1xvhg008eped0,ibm_brisbane,39
completed,33,7,68,"{""y"": 14, ""x"": 12, ""u"": 10, ""cx"": 7, ""h"": 6, ""s"": 5, ""sdg"": 5, ""t"": 3, ""tdg"": 3, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,26,ibm,target_depth_experiment,"{""10"": 1063, ""00"": 1123, ""11"": 1223, ""01"": 687}",0.274169921875,cz6vz0w39f40008sw1ag,ibm_brisbane,39
completed,33,9,93,"{""u"": 20, ""y"": 14, ""x"": 10, ""cx"": 9, ""h"": 8, ""s"": 8, ""sdg"": 8, ""t"": 6, ""tdg"": 6, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,36,ibm,target_depth_experiment,"{""100"": 528, ""000"": 1096, ""111"": 996, ""110"": 298, ""001"": 227, ""101"": 237, ""010"": 265, ""011"": 449}",0.267578125,cz6vzadp6030008cxtzg,ibm_brisbane,39
completed,33,11,114,"{""u"": 18, ""y"": 16, ""x"": 14, ""cx"": 11, ""t"": 11, ""tdg"": 11, ""h"": 10, ""s"": 9, ""sdg"": 9, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,44,ibm,target_depth_experiment,"{""1111"": 150, ""0010"": 201, ""0000"": 852, ""1000"": 384, ""1101"": 88, ""0110"": 193, ""1011"": 135, ""0111"": 360, ""0100"": 566, ""1010"": 107, ""1100"": 347, ""1001"": 98, ""0011"": 193, ""0001"": 169, ""1110"": 112, ""0101"": 141}",0.2080078125,cz6w05g39f40008sw1ng,ibm_brisbane,39
completed,33,13,131,"{""x"": 30, ""u"": 20, ""cx"": 13, ""h"": 12, ""t"": 11, ""tdg"": 11, ""y"": 10, ""s"": 9, ""sdg"": 9, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,50,ibm,target_depth_experiment,"{""10001"": 74, ""01010"": 88, ""01011"": 70, ""10000"": 86, ""10100"": 209, ""10010"": 75, ""00011"": 93, ""11001"": 80, ""01101"": 126, ""01111"": 128, ""00110"": 213, ""00001"": 69, ""00100"": 166, ""00111"": 150, ""11010"": 97, ""01001"": 76, ""10110"": 239, ""01000"": 78, ""11011"": 90, ""10101"": 138, ""01100"": 189, ""10011"": 87, ""01110"": 192, ""00010"": 87, ""11100"": 239, ""11110"": 225, ""11101"": 133, ""00000"": 66, ""11111"": 183, ""10111"": 159, ""11000"": 78, ""00101"": 113}",0.01611328125,cz6w0f11xvhg008epezg,ibm_kyiv,39
completed,33,5,39,"{""y"": 6, ""cx"": 5, ""h"": 4, ""x"": 4, ""s"": 4, ""t"": 4, ""sdg"": 4, ""tdg"": 4, ""u"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,14,ibm,target_depth_experiment,"{""0"": 2181, ""1"": 1915}",0.532470703125,cz6w0mj10wx0008byp60,ibm_kyiv,39
completed,33,7,68,"{""x"": 14, ""u"": 14, ""cx"": 7, ""h"": 6, ""s"": 6, ""sdg"": 6, ""t"": 5, ""tdg"": 5, ""y"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,26,ibm,target_depth_experiment,"{""11"": 860, ""00"": 1257, ""10"": 916, ""01"": 1063}",0.306884765625,cz6w0vbp6030008cxvbg,ibm_kyiv,39
completed,33,9,93,"{""u"": 16, ""s"": 11, ""sdg"": 11, ""x"": 10, ""y"": 10, ""cx"": 9, ""h"": 8, ""t"": 7, ""tdg"": 7, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,36,ibm,target_depth_experiment,"{""100"": 466, ""011"": 615, ""110"": 483, ""001"": 630, ""010"": 571, ""101"": 382, ""000"": 471, ""111"": 478}",0.114990234375,cz6w10m10wx0008bypbg,ibm_kyiv,39
completed,33,11,114,"{""y"": 26, ""u"": 16, ""cx"": 11, ""s"": 11, ""sdg"": 11, ""h"": 10, ""t"": 8, ""x"": 8, ""tdg"": 8, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,44,ibm,target_depth_experiment,"{""1100"": 142, ""0000"": 223, ""1101"": 227, ""0100"": 216, ""0011"": 405, ""0111"": 383, ""0101"": 368, ""0010"": 207, ""0001"": 331, ""1110"": 284, ""1010"": 213, ""1011"": 223, ""1111"": 273, ""0110"": 254, ""1001"": 196, ""1000"": 151}",0.054443359375,cz6w164p6030008cxveg,ibm_kyiv,39
completed,33,13,131,"{""y"": 34, ""s"": 14, ""sdg"": 14, ""cx"": 13, ""h"": 12, ""x"": 10, ""u"": 10, ""t"": 9, ""tdg"": 9, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,50,ibm,target_depth_experiment,"{""01010"": 57, ""01111"": 123, ""11110"": 284, ""10010"": 104, ""00110"": 131, ""11111"": 394, ""00111"": 141, ""00011"": 59, ""11101"": 203, ""10111"": 365, ""10011"": 124, ""11000"": 90, ""01110"": 111, ""10110"": 206, ""10000"": 90, ""10001"": 82, ""10100"": 134, ""01100"": 83, ""11010"": 101, ""00000"": 67, ""11011"": 146, ""00001"": 71, ""01001"": 75, ""10101"": 143, ""11001"": 101, ""01011"": 65, ""00010"": 64, ""11100"": 177, ""00100"": 73, ""00101"": 94, ""01000"": 66, ""01101"": 72}",0.016357421875,cz6w1cx10wx0008bypf0,ibm_kyiv,39
completed,35,5,41,"{""u"": 10, ""x"": 6, ""y"": 6, ""cx"": 5, ""h"": 4, ""t"": 3, ""tdg"": 3, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,15,ibm,target_depth_experiment,"{""1"": 2017, ""0"": 2079}",0.507568359375,cz6w1jep6030008cxvg0,ibm_kyiv,41
completed,35,7,72,"{""u"": 14, ""y"": 10, ""s"": 8, ""sdg"": 8, ""cx"": 7, ""h"": 6, ""x"": 6, ""t"": 5, ""tdg"": 5, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,28,ibm,target_depth_experiment,"{""10"": 1106, ""00"": 1064, ""11"": 978, ""01"": 948}",0.259765625,cz6w1s739f40008sw1xg,ibm_kyiv,41
completed,35,9,99,"{""x"": 22, ""y"": 16, ""cx"": 9, ""h"": 8, ""t"": 8, ""s"": 8, ""u"": 8, ""sdg"": 8, ""tdg"": 8, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,39,ibm,target_depth_experiment,"{""100"": 992, ""010"": 302, ""111"": 559, ""000"": 761, ""001"": 241, ""011"": 650, ""101"": 237, ""110"": 354}",0.185791015625,cz6w1yq39f40008sw1yg,ibm_brisbane,41
completed,35,11,122,"{""x"": 28, ""y"": 18, ""u"": 14, ""cx"": 11, ""h"": 10, ""t"": 10, ""tdg"": 10, ""s"": 8, ""sdg"": 8, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,48,ibm,target_depth_experiment,"{""1110"": 343, ""0110"": 276, ""0100"": 246, ""1101"": 232, ""0111"": 257, ""1011"": 337, ""0011"": 282, ""1000"": 185, ""0101"": 234, ""1100"": 247, ""0001"": 253, ""1010"": 251, ""0000"": 214, ""1111"": 262, ""1001"": 235, ""0010"": 242}",0.05224609375,cz6w2xk10wx0008bypz0,ibm_kyiv,41
completed,35,13,141,"{""x"": 28, ""y"": 20, ""u"": 20, ""s"": 15, ""sdg"": 15, ""cx"": 13, ""h"": 12, ""t"": 6, ""tdg"": 6, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,55,ibm,target_depth_experiment,"{""01011"": 119, ""00100"": 134, ""10110"": 134, ""11101"": 147, ""01000"": 116, ""11010"": 155, ""01010"": 162, ""01101"": 117, ""00010"": 146, ""10100"": 123, ""10011"": 112, ""11000"": 117, ""11100"": 179, ""00110"": 144, ""01111"": 156, ""11011"": 129, ""11110"": 209, ""00001"": 82, ""01110"": 175, ""10101"": 100, ""11111"": 158, ""11001"": 104, ""10010"": 116, ""01100"": 163, ""00011"": 84, ""01001"": 103, ""10111"": 131, ""10001"": 89, ""00101"": 80, ""00000"": 90, ""10000"": 126, ""00111"": 96}",0.02197265625,cz6w33m10wx0008byq1g,ibm_kyiv,41
completed,35,5,41,"{""y"": 8, ""t"": 7, ""tdg"": 7, ""x"": 6, ""cx"": 5, ""h"": 4, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,15,ibm,target_depth_experiment,"{""0"": 3554, ""1"": 542}",0.86767578125,cz6w3hep6030008cxw7g,ibm_brisbane,41
completed,35,7,72,"{""y"": 18, ""x"": 12, ""cx"": 7, ""t"": 7, ""tdg"": 7, ""h"": 6, ""s"": 5, ""sdg"": 5, ""u"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,28,ibm,target_depth_experiment,"{""00"": 854, ""11"": 2356, ""01"": 489, ""10"": 397}",0.20849609375,cz6w48s10wx0008byqeg,ibm_brisbane,41
completed,35,9,99,"{""y"": 22, ""u"": 18, ""cx"": 9, ""t"": 9, ""tdg"": 9, ""h"": 8, ""s"": 8, ""sdg"": 8, ""x"": 4, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,39,ibm,target_depth_experiment,"{""001"": 856, ""100"": 229, ""010"": 817, ""011"": 742, ""101"": 237, ""000"": 716, ""111"": 253, ""110"": 246}",0.1748046875,cz6w4ehp6030008cxwfg,ibm_kyiv,41
completed,35,11,122,"{""x"": 22, ""u"": 20, ""y"": 16, ""cx"": 11, ""h"": 10, ""s"": 10, ""sdg"": 10, ""t"": 9, ""tdg"": 9, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,48,ibm,target_depth_experiment,"{""0110"": 286, ""0011"": 331, ""0101"": 317, ""1000"": 183, ""1001"": 220, ""0111"": 358, ""0000"": 310, ""1100"": 171, ""1111"": 197, ""0100"": 274, ""0010"": 306, ""1101"": 221, ""0001"": 369, ""1010"": 180, ""1110"": 185, ""1011"": 188}",0.07568359375,cz6w4m239f40008sw2zg,ibm_kyiv,41
completed,35,13,141,"{""u"": 24, ""y"": 22, ""x"": 22, ""cx"": 13, ""h"": 12, ""t"": 11, ""tdg"": 11, ""s"": 10, ""sdg"": 10, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,55,ibm,target_depth_experiment,"{""11010"": 67, ""00100"": 79, ""01011"": 127, ""11000"": 225, ""10100"": 96, ""10101"": 51, ""00011"": 337, ""00010"": 79, ""01000"": 255, ""11011"": 102, ""00000"": 268, ""10011"": 282, ""00101"": 66, ""01010"": 56, ""10000"": 154, ""01111"": 184, ""10010"": 81, ""01100"": 214, ""01110"": 63, ""10111"": 181, ""11101"": 57, ""11111"": 209, ""11110"": 58, ""11100"": 184, ""01101"": 54, ""10001"": 73, ""00001"": 95, ""00111"": 212, ""01001"": 49, ""00110"": 46, ""11001"": 52, ""10110"": 40}",0.0654296875,cz6w4svkvm9g008gp06g,ibm_brisbane,41
completed,37,5,43,"{""u"": 10, ""y"": 8, ""cx"": 5, ""h"": 4, ""s"": 4, ""sdg"": 4, ""t"": 2, ""x"": 2, ""tdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,16,ibm,target_depth_experiment,"{""0"": 3557, ""1"": 539}",0.868408203125,cz6w5an10wx0008byqrg,ibm_brisbane,43
completed,37,7,76,"{""x"": 16, ""u"": 12, ""s"": 8, ""sdg"": 8, ""cx"": 7, ""h"": 6, ""y"": 6, ""t"": 5, ""tdg"": 5, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,30,ibm,target_depth_experiment,"{""00"": 2695, ""10"": 274, ""01"": 397, ""11"": 730}",0.657958984375,cz6w5ge39f40008sw39g,ibm_brisbane,43
completed,37,9,105,"{""x"": 20, ""y"": 18, ""u"": 14, ""t"": 12, ""tdg"": 12, ""cx"": 9, ""h"": 8, ""s"": 4, ""sdg"": 4, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,42,ibm,target_depth_experiment,"{""111"": 582, ""010"": 369, ""100"": 561, ""000"": 535, ""101"": 418, ""001"": 502, ""110"": 465, ""011"": 664}",0.130615234375,cz6w5rqp6030008cxwtg,ibm_brisbane,43
completed,37,11,130,"{""y"": 24, ""x"": 20, ""u"": 18, ""t"": 14, ""tdg"": 14, ""cx"": 11, ""h"": 10, ""s"": 7, ""sdg"": 7, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,52,ibm,target_depth_experiment,"{""1100"": 409, ""1000"": 322, ""1011"": 286, ""1010"": 181, ""0000"": 480, ""0100"": 361, ""1111"": 259, ""1110"": 151, ""0010"": 149, ""0110"": 167, ""1101"": 133, ""0011"": 360, ""1001"": 107, ""0001"": 117, ""0101"": 154, ""0111"": 460}",0.1171875,cz6w6fh10wx0008byr4g,ibm_brisbane,43
completed,37,13,151,"{""y"": 32, ""x"": 24, ""u"": 18, ""cx"": 13, ""t"": 13, ""tdg"": 13, ""h"": 12, ""s"": 10, ""sdg"": 10, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,60,ibm,target_depth_experiment,"{""11101"": 116, ""11110"": 120, ""10010"": 132, ""00000"": 119, ""01001"": 115, ""11000"": 143, ""10101"": 122, ""11011"": 125, ""10110"": 167, ""01110"": 109, ""00100"": 139, ""01011"": 100, ""10001"": 140, ""11001"": 126, ""01010"": 105, ""01100"": 115, ""01000"": 113, ""00111"": 125, ""00101"": 136, ""11111"": 114, ""11010"": 125, ""11100"": 151, ""10011"": 126, ""00110"": 148, ""01111"": 112, ""00011"": 143, ""00001"": 147, ""01101"": 115, ""10000"": 144, ""00010"": 138, ""10100"": 142, ""10111"": 124}",0.029052734375,cz6w6nj1xvhg008epgkg,ibm_kyiv,43
completed,37,5,43,"{""y"": 14, ""cx"": 5, ""h"": 4, ""s"": 4, ""u"": 4, ""sdg"": 4, ""t"": 3, ""tdg"": 3, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,16,ibm,target_depth_experiment,"{""0"": 2783, ""1"": 1313}",0.679443359375,cz6w6vk1xvhg008epgmg,ibm_kyiv,43
completed,37,7,76,"{""u"": 22, ""x"": 16, ""cx"": 7, ""h"": 6, ""s"": 6, ""y"": 6, ""sdg"": 6, ""t"": 2, ""tdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,30,ibm,target_depth_experiment,"{""11"": 926, ""10"": 1122, ""01"": 1157, ""00"": 891}",0.217529296875,cz6w7141xvhg008epgp0,ibm_kyiv,43
completed,37,9,105,"{""u"": 22, ""y"": 14, ""t"": 12, ""x"": 12, ""tdg"": 12, ""cx"": 9, ""h"": 8, ""s"": 6, ""sdg"": 6, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,42,ibm,target_depth_experiment,"{""011"": 589, ""101"": 442, ""000"": 519, ""010"": 553, ""110"": 483, ""111"": 497, ""100"": 479, ""001"": 534}",0.126708984375,cz6w76m1xvhg008epgr0,ibm_kyiv,43
completed,37,11,130,"{""x"": 26, ""u"": 20, ""s"": 15, ""sdg"": 15, ""y"": 14, ""cx"": 11, ""h"": 10, ""t"": 7, ""tdg"": 7, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,52,ibm,target_depth_experiment,"{""1000"": 258, ""1110"": 306, ""0110"": 290, ""1001"": 265, ""0111"": 250, ""0010"": 276, ""1100"": 249, ""0011"": 229, ""1010"": 284, ""1101"": 233, ""0000"": 257, ""1111"": 215, ""0100"": 266, ""0101"": 240, ""1011"": 276, ""0001"": 202}",0.062744140625,cz6w7dn10wx0008byrd0,ibm_kyiv,43
completed,37,13,151,"{""x"": 26, ""t"": 19, ""tdg"": 19, ""u"": 16, ""y"": 16, ""cx"": 13, ""h"": 12, ""s"": 12, ""sdg"": 12, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,60,ibm,target_depth_experiment,"{""01110"": 127, ""00110"": 128, ""10000"": 272, ""01111"": 173, ""10110"": 127, ""11110"": 111, ""10001"": 338, ""10111"": 157, ""01101"": 78, ""01001"": 197, ""01000"": 175, ""00111"": 162, ""00011"": 94, ""10011"": 90, ""11111"": 168, ""11001"": 134, ""10100"": 89, ""00001"": 282, ""10010"": 76, ""01011"": 106, ""00101"": 83, ""01100"": 59, ""11101"": 86, ""10101"": 78, ""00100"": 63, ""11000"": 106, ""00000"": 169, ""01010"": 85, ""11100"": 43, ""11011"": 75, ""11010"": 68, ""00010"": 97}",0.041259765625,cz6w7myp6030008cxx70,ibm_brisbane,43
completed,39,5,45,"{""x"": 20, ""y"": 6, ""cx"": 5, ""h"": 4, ""u"": 4, ""s"": 2, ""sdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,17,ibm,target_depth_experiment,"{""1"": 563, ""0"": 3533}",0.862548828125,cz6w94ch0kc00089bwh0,ibm_brisbane,45
completed,39,7,80,"{""y"": 14, ""u"": 12, ""x"": 12, ""s"": 8, ""sdg"": 8, ""cx"": 7, ""h"": 6, ""t"": 5, ""tdg"": 5, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,32,ibm,target_depth_experiment,"{""00"": 1212, ""11"": 693, ""01"": 1231, ""10"": 960}",0.2958984375,cz6w9a51xvhg008eph10,ibm_kyiv,45
completed,39,9,111,"{""x"": 34, ""y"": 28, ""cx"": 9, ""s"": 9, ""sdg"": 9, ""h"": 8, ""u"": 6, ""measure"": 3, ""t"": 2, ""tdg"": 2, ""cz"": 1}",6,3,0,0,False,False,3,45,ibm,target_depth_experiment,"{""111"": 656, ""110"": 497, ""011"": 518, ""101"": 737, ""100"": 509, ""010"": 343, ""000"": 358, ""001"": 478}",0.08740234375,cz6w9jp39f40008sw400,ibm_kyiv,45
